name,type,url,desc,subset
_Current_POST_USNG1KMCellsWithPriorities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/_Current_POST_USNG1KMCellsWithPriorities/FeatureServer,This layer will always reflect results from the most current POST run,FALSE
_PA_Applicant_by_Town,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/_PA_Applicant_by_Town/FeatureServer,"Depict Vermont's village, town, county, RPC, administrative, LEPC, and state boundary lines.",FALSE
0_2pct_Annual_Chance_Floodplain,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/0_2pct_Annual_Chance_Floodplain/FeatureServer,,TRUE
0_2pct_annual_chance_floodplain_Vilas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/0_2pct_annual_chance_floodplain_Vilas/FeatureServer,,FALSE
02_Structures_Display,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/02_Structures_Display/FeatureServer,02 Structures Display,FALSE
1_ID_Boise_Payette_Discovery_2011,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/1_ID_Boise_Payette_Discovery_2011/FeatureServer,"The Boise County, Idaho (Payette Waterhsed) Discovery Request viewer displays flood study requests identified during the 2011 Discovery effort.",FALSE
1_Structures_Display,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/1_Structures_Display/FeatureServer,1 Structures Display,FALSE
10_Structures_Display,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/10_Structures_Display/FeatureServer,10 Structures Display,FALSE
10pct_Annual_Chance_Floodplain,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/10pct_Annual_Chance_Floodplain/FeatureServer,,TRUE
10pct_annual_chance_floodplain_Vilas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/10pct_annual_chance_floodplain_Vilas/FeatureServer,,FALSE
170713_LiDAR_info,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/170713_LiDAR_info/FeatureServer,"Existing, in progress, and planned LiDAR for R2.",FALSE
180606_Lake_Champlain_Scope_FORAGOL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/180606_Lake_Champlain_Scope_FORAGOL/FeatureServer,Lake Champlain Watershed Scope Map,FALSE
19015_USVI_Advisory_Modeling,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/19015_USVI_Advisory_Modeling/FeatureServer,This WebApp shows the model extents for the advisory base flood elevation modeling performed for the US Virgin Islands in 2018 by STARRII. Models and more information are available for download by clicking on each specific stream.,FALSE
